Title,Source,Link,Authors,Abstract,Publication Date,Subject Area
A guide to conducting a systematic literature review of information systems research,N/A,https://www.academia.edu/download/3250666/OkoliSchabram2010SproutsLitReviewGuide.pdf,N/A,"… (2002) lament the fact that information systems (IS) scholars tend to be unaware of the need … and recorded work produced by researchers, scholars, and practitioners."" Although there …",N/A,information systems
The development of social capital in the collaboration network of information systems scholars,N/A,https://aisel.aisnet.org/jais/vol15/iss12/3/,N/A,"… Since its beginnings in the late 1960s, the information systems (IS) field has undergone … an IS scholar’s degree centrality is the number of other IS scholars with whom the scholar has co-…",N/A,information systems
Design science research in information systems,N/A,https://link.springer.com/chapter/10.1007/978-1-4419-5653-8_2,N/A,"… However, information systems (IS) as composed of inherently mutable and adaptable hardware, software, and human interfaces provide many unique and challenging design problems …",N/A,information systems
Forums for management information systems scholars,N/A,https://go.gale.com/ps/i.do?id=GALE%7CA16764443&sid=googleScholar&v=2.1&it=r&linkaccess=abs&issn=00010782&p=AONE&sw=w,N/A,"… and evaluation of information systems and the interaction of information systems and the … were decision support systems, office systems, and information systems in public administration…",N/A,information systems
A systems approach to conduct an effective literature review in support of information systems research.,N/A,http://www.scs.ryerson.ca/aferworn/courses/CP8101/CLASSES/ConductingLiteratureReview.pdf,N/A,"This paper introduces a framework for conducting and writing an effective literature review. The target audience for the framework includes information systems (IS) doctoral students, …",N/A,information systems
Amazon mechanical turk: A research tool for organizations and information systems scholars,N/A,https://link.springer.com/chapter/10.1007/978-3-642-35142-6_14,N/A,"… To illustrate the application of AMT to an Information Systems research project, we present an example drawn from our own research. In this presentation, we present only how we used …",N/A,information systems
The nature of theory in information systems,N/A,https://www.jstor.org/stable/25148742,N/A,"The aim of this research essay is to examine the structural nature of theory in Information Systems. Despite the importance of theory, questions relating to its form and structure are …",N/A,information systems
Engaging the scholar: Three types of academic consulting and their impact on universities and industry,N/A,https://www.sciencedirect.com/science/article/pii/S0048733308001571,N/A,We present a conceptual framework of academic consulting and explore its impacts on universities and the benefits to innovating firms. We distinguish between three types of academic …,N/A,industrial
Challenges and opportunities for marketing scholars in times of the fourth industrial revolution,N/A,https://journals.sagepub.com/doi/abs/10.1016/j.intmar.2020.06.001,N/A,"Artificial Intelligence (AI) and 5G connectivity have been identified as drivers of the so-called Fourth Industrial Revolution (FIR). AI and 5G, through emerging technologies such as …",N/A,industrial
Industrial marketing management: Bibliometric overview since its foundation,N/A,https://www.sciencedirect.com/science/article/pii/S0019850119307308,N/A,"… Journal of Business & Industrial Marketing and became the … in the field of Business and Industrial Marketing. In fact, IMM's … search engines, such as Google Scholar, or in the evolution …",N/A,industrial
Industry 4.0 in management studies: A systematic literature review,N/A,https://www.mdpi.com/2071-1050/10/10/3821,N/A,"… Indeed, in none of the papers selected in this systematic literature review have scholars focused on the “dark side” of Industry 4.0 but have just highlighted its advantages, positive fall-…",N/A,industrial
Industry 4.0: A bibliometric review of its managerial intellectual structure and potential evolution in the service industries,N/A,https://www.sciencedirect.com/science/article/pii/S0040162519311345,N/A,"… Third, to improve the understanding of the topics dealt with by management and social sciences scholars regarding the 4th Industrial revolution, we build a framework that presents the …",N/A,industrial
Resilience and complexity: A bibliometric review and prospects for industrial ecology,N/A,https://onlinelibrary.wiley.com/doi/abs/10.1111/jiec.12252,N/A,"… on resilience and complexity in industrial ecology and the broader … Based on the study of ecosystems, these scholars … In comparison, resilience research in industrial ecology is limited …",N/A,industrial
Industrial sectors and industrial districts: Tools for industrial analysis,N/A,https://www.tandfonline.com/doi/abs/10.1080/09654310220130194,N/A,"… the traditional concept of industrial sector has been radically … ; (ii) the fact that when scholars seek to classify reality they must … ed by the Italian footwear industry, for empirical research. It …",N/A,industrial
The future of industrial man,N/A,https://www.taylorfrancis.com/books/mono/10.4324/9781315132143/future-industrial-man-peter-drucker,N/A,… as an industrial war -as a war in which industry is not an auxiliary but the main fighting force itself. Any peace following this war must be an industrial peace-a peace in which industry is …,N/A,industrial
Institutional academic− industry relationships,N/A,https://jamanetwork.com/journals/jama/article-abstract/209192,N/A,"… To assess whether the department's relationship with industry affected medical education and research, we asked: “On balance, please assess the benefits and detriments” industry …",N/A,industrial
What do introduction sections tell us about the intent of scholarly work: A contribution on contributions,N/A,https://www.sciencedirect.com/science/article/pii/S0019850116303261,N/A,"… used by scholars in claiming academic contributions in the field of industrial marketing. … deploy it to present specific conclusions for industrial marketing scholarship; and second, provide …",N/A,industrial
A review of engineering research in sustainable manufacturing,N/A,https://asmedigitalcollection.asme.org/manufacturingscience/article-abstract/135/4/041013/694649,N/A,"… for sustainable manufacturing is explored. At the manufacturing process level, engineering … At a manufacturing systems level, engineering research has addressed challenges relating …",N/A,manufacturing engineering
Advanced manufacturing engineering,N/A,https://www.sciencedirect.com/science/article/pii/S0924013604008787,N/A,"… , metal removal processing and net-shape manufacturing is mainly determined by their … Development of manufacture engineering is related to the tendency to miniaturization and is …",N/A,manufacturing engineering
Applications of artificial intelligence in engineering and manufacturing: a systematic review,N/A,https://link.springer.com/article/10.1007/s10845-021-01771-6,N/A,"… , Wiley online library, Inderscience and Google scholar. Our keyword search was guided by Lage … researchers were learning, machine, manufacturing engineering, design, autonomous, …",N/A,manufacturing engineering
Cloud manufacturing: a computing and service-oriented manufacturing model,N/A,https://journals.sagepub.com/doi/abs/10.1177/0954405411405575,N/A,"… Tao F., Zhao D., Hu YF, Zhou ZD Resource service composition and its optimal-selection based on particle swarm optimization in manufacturing grid system. IEEE Transactions on …",N/A,manufacturing engineering
The interface between “product design and engineering” and manufacturing: A review of the literature and empirical evidence,N/A,https://www.sciencedirect.com/science/article/pii/S092552731300087X,N/A,"… engineering processes that incorporate manufacturing aspects; for example, Concurrent Engineering (eg … For this reason we used Google Scholar, Science Direct and Scopus using the …",N/A,manufacturing engineering
Fundamentals of digital manufacturing science,N/A,https://link.springer.com/book/10.1007/978-0-85729-564-4,N/A,… key technologies described in Digital Manufacturing Science to solve practical engineering problems in modern manufacturing processes. Digital Manufacturing Science is aimed at …,N/A,manufacturing engineering
Complexity in engineering design and manufacturing,N/A,https://www.sciencedirect.com/science/article/pii/S0007850612002004,N/A,"This paper reviews the breadth of complexity of the design process, products, manufacturing, and business. Manufacturing is facing unprecedented challenges due to increased variety, …",N/A,manufacturing engineering
"The status, challenges, and future of additive manufacturing in engineering",N/A,https://www.sciencedirect.com/science/article/pii/S0010448515000469,N/A,… The fundamentals of additive manufacturing The fundamental attributes of Additive Manufacturing technologies are presented in this section. Additional information on AM processes …,N/A,manufacturing engineering
"Key practices, manufacturing capability and attainment of manufacturing goals: The perspective of project/engineer-to-order manufacturing",N/A,https://www.sciencedirect.com/science/article/pii/S0263786312000476,N/A,"… manufacturing or engineer-to-order (ETO) manufacturing is an operation designed to provide unique but similar products. For ETO manufacturing… manufacturing practice, manufacturing …",N/A,manufacturing engineering
Complexity in manufacturing systems: a literature review,N/A,https://link.springer.com/article/10.1007/s11740-020-01013-3,N/A,"… Manufacturing requires resources to produce the product, including an infrastructure of … for manufacturing. [14] in its research establishes to carry out a manufacturing engineering …",N/A,manufacturing engineering
Recent advances and future directions in magnetic materials,N/A,https://www.sciencedirect.com/science/article/pii/S1359645403004804,N/A,"… of magnetic materials that are currently of topical interest: soft magnets, hard magnets, magnetomechanical and magnetoelectronic materials. For … Recent developments in materials are …",N/A,magnetic materials
Soft magnetic materials for a sustainable and electrified world,N/A,https://www.science.org/doi/abs/10.1126/science.aao0195,N/A,"… Several soft magnetic materials show promise for high-frequency operation. As oxides, soft ferrites stand out from other magnetic materials because they are insulating and therefore …",N/A,magnetic materials
Properties of a new soft magnetic material,N/A,https://www.nature.com/articles/35025142,N/A,… usable because magnetic write heads become saturated. Here we describe a new soft magnetic material with a … This new material promises to have wide application in devices such as …,N/A,magnetic materials
Chemistry and physics of supramolecular magnetic materials,N/A,https://pubs.acs.org/doi/abs/10.1021/ar9703138,N/A,"… The former is a soft magnet and the latter a very hard magnet. A magnetic material may present a magnetic hysteresis loop. When a sufficiently large magnetic field is applied, the …",N/A,magnetic materials
Comment on:“Exchange bias and vertical shift in CoFe2O4 nanoparticles”,N/A,https://www.sciencedirect.com/science/article/pii/S030488530700738X,N/A,"… The authors have interpreted the horizontal shift of the hysteresis loops, traced after magnetic field-cooling, as a result of magnetic exchange between surface spins (spin-glass-like) and …",N/A,magnetic materials
Advances in amorphous and nanocrystalline magnetic materials,N/A,https://www.sciencedirect.com/science/article/pii/S0304885306004306,N/A,"… In developing a magnetic material, two extreme cases are of interest from an application point of view: one is a material with as high permeability as possible and the other is a material …",N/A,magnetic materials
Soft magnetic materials application in the RF range,N/A,https://www.sciencedirect.com/science/article/pii/S0304885306004379,N/A,"… magnetic materials operating in GHz range. Firstly, this paper reviews the recent achievement of magnetic … In particular, the influences of alignment between the patterned magnetic films …",N/A,magnetic materials
Magnetic nanoparticles,N/A,https://www.sciencedirect.com/science/article/pii/S0304885399003479,N/A,"… This would be an important consideration for the usage of Co nanoparticles in a permanent magnet material or recording media, since the anisotropy fields for FCC-Co and HCP-Co are …",N/A,magnetic materials
Applications of amorphous and nanocrystalline magnetic materials,N/A,https://www.sciencedirect.com/science/article/pii/S0304885300002729,N/A,… soft magnetic materials is presented in this work. A good control of magnetic properties as … field is very important in order to find suitable materials for applications. A wide spectrum of …,N/A,magnetic materials
Molecular magnetic materials based on 4d and 5d transition metals,N/A,https://pubs.rsc.org/en/content/articlehtml/2011/cs/c0cs00188k,N/A,… Song Gao in the area of three-atom bridged magnetic materials. He then pursued … research interests are focused on the topic of multifunctional molecular magnetic materials. …,N/A,magnetic materials
Scholarly communication and electronic journals: An impact study,N/A,https://asistdl.onlinelibrary.wiley.com/doi/abs/10.1002/(SICI)1097-4571(19980501)49:6%3C507::AID-ASI3%3E3.0.CO;2-X,N/A,"… impact of electronic journals, … scholar reads electronic journals regularly. Thus, for ejournals with a print counterpart, the chances are lishing in print form before they became electronic…",N/A,electronic
The impact of electronic journals on scholarly communication: A citation analysis,N/A,https://uh-ir.tdl.org/bitstream/10657/5873/1/Harter_1996_TheImpactofElectronicJournalsV7N5.pdf,N/A,"… Since the purpose of this study is to measure the impact of electronic journals, the data for … the electronic version. Although every scholar reads print journals, not every scholar reads …",N/A,electronic
Electronic scholarly publication: Quo vadis?,N/A,https://eprints.soton.ac.uk/253356/1/harnad95.quo.vadis.html,N/A,"… concerning the future direction of electronic scholarly periodical publication, but it is important to … our planet and its means of publication until the advent of the electronic publication era). …",N/A,electronic
Electronic journals and changes in scholarly article seeking and reading patterns,N/A,https://www.emerald.com/insight/content/doi/10.1108/00012530910932267/full/,N/A,"… electronic journal articles has increased substantially over time, particularly as university libraries continue to transition their collections to electronic journals available on the scholar's …",N/A,electronic
Electronic journals and legitimate media in the systems of scholarly communication,N/A,https://www.tandfonline.com/doi/abs/10.1080/01972243.1995.9960200,N/A,"… Today, virtually all scholarly manuscripts exist, in part, in electronic form in a scholar's office. Pictures and diagrams are least often in electronic form, and the frequency of pictures and …",N/A,electronic
A qualitative study of the impact of electronic journals on scholarly information behavior,N/A,https://www.sciencedirect.com/science/article/pii/S0740818810000319,N/A,… Only one scholar in contemporary history stated that he did not use electronic journals at all and relied exclusively on print journals and books. Another researcher who reported that he …,N/A,electronic
Implementing peer review on the net: scientific quality control in scholarly electronic journals,N/A,https://books.google.com/books?hl=en&lr=&id=Uj-LIewe3TUC&oi=fnd&pg=PA103&dq=electronic+scholar&ots=MHJwPLj4Tx&sig=B0QX5M26xUWFoSB4CvGmmfhD_cI,N/A,"… We again have our fabled scholar/scientist, whose motivation in publishing is to reach the eyes and minds of the highest possible proportion of his relatively small community of peers, …",N/A,electronic
Electronic texts in the humanities: principles and practice,N/A,https://books.google.com/books?hl=en&lr=&id=t_svqi5ihyoC&oi=fnd&pg=PR10&dq=electronic+scholar&ots=vK_RLRPeRU&sig=y3-0gAXVkuM5GcAGZ-AwkVMuB6Q,N/A,… This is much to be regretted because Literature Online and similar systems are often a scholar's first encounter with electronic texts; thus the scholar tends to be conditioned by what can …,N/A,electronic
Scholarly communication in the age of Google: Exploring academics' use patterns of e-journals at the University of the Punjab,N/A,https://www.emerald.com/insight/content/doi/10.1108/EL-09-2015-0171/full/html,N/A,… electronic counterpart versions that can be delivered directly to the scholar’s own electronic … Researchers found that the preferred format for users to access journals was electronic. The …,N/A,electronic
The presentation of academic self in the Digital Age: The role of Electronic Databases,N/A,https://nepjol.info/index.php/IJSSM/article/view/27405,N/A,"A growing number of online electronic resources present academic work. We are not focusing here on specialised electronic databases that store bibliographic research data, such as …",N/A,electronic
"On multidimensional solitons and their legacy in contemporary atomic, molecular and optical physics",N/A,https://upcommons.upc.edu/handle/2117/100497,N/A,"… [3] ‘optical bullets’ created in arrays of optical fibers, which may be considered as semi-discrete media; the creation of (2+1)D spatial fundamental solitons in bulk optical media with a …",N/A,optical
"Optical Impersonality: Science, Images, and Literary Modernism",N/A,https://books.google.com/books?hl=en&lr=&id=Kan6AwAAQBAJ&oi=fnd&pg=PP1&dq=optical+scholar&ots=F-3cTxQvzv&sig=54dlsSrB9mfESbQyrFMDQQZm7fs,N/A,"… In chapters 2 and 3, I offer detailed histories of two writers whose work scholars have actually opposed to modernist impersonality, HD and Mina Loy. I show that these writers not only …",N/A,optical
Optic nerve sonography: A noninvasive means of detecting raised intracranial pressure in a resource-limited setting,N/A,https://pmc.ncbi.nlm.nih.gov/articles/PMC4692017/,N/A,"… optic nerve complex to the subarachnoid space within the brain, an increase in ICP results in increased distention of the optic nerve sheath and hence an increase in optic … of optic nerve …",N/A,optical
Resource Letter: LBOT-1: Laser-based optical tweezers,N/A,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1564163/,N/A,"… optical tweezers used in combination with other methodologies, such as fluorescence spectroscopy, micropipettes, and optical microbeams, have all helped to make optical … Scholar] …",N/A,optical
A review of multiple optical vortices generation: methods and applications,N/A,https://link.springer.com/article/10.1007/s12200-019-0910-9,N/A,"… vortices enabled applications, the generation of multiple optical vortices is of great … optical vortices generation and its applications. We review the methods for generating multiple optical …",N/A,optical
"Vision and certitude in the age of Ockham: optics, epistemology, and the foundations of semantics, 1250-1345",N/A,https://books.google.com/books?hl=en&lr=&id=b_I3AAAAIAAJ&oi=fnd&pg=PR13&dq=optical+scholar&ots=JBUUKC5S8n&sig=sSJFRA4XVfyfjsuCfHjMQWqZsPw,N/A,"… where our narrative begins, scholars perceived the whole range of optical concerns as lying … below, optics and semantics are at farthest remove from each other. For medieval scholars, …",N/A,optical
Bilateral optic nerve infarction in rhino-cerebral mucormycosis: a rare magnetic resonance imaging finding,N/A,https://pmc.ncbi.nlm.nih.gov/articles/PMC4481798/,N/A,"… optic neuropathy is a rare complication. The role of magnetic resonance imaging (MRI) in the diagnosis of ischemic optic … in which MRI revealed bilateral optic nerve infarction, in …",N/A,optical
Field test of a fully distributed fiber optic intrusion detection system for long-distance security monitoring of national borderline,N/A,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/9157/915790/Field-test-of-a-fully-distributed-fiber-optic-intrusion-detection/10.1117/12.2058504.short,N/A,"… In this paper, we presented a successful field test of a fully distributed fiber-optical intrusion detection system for security monitoring of 220km long national borderline in China. Such a …",N/A,optical
Intensity modulated refractive index sensor based on optical fiber Michelson interferometer,N/A,https://www.sciencedirect.com/science/article/pii/S0925400514013768,N/A,"… nm, an optical spectrum analyzer (OSA) (ANDO AQ6317B) and an optical circulator were … a Distinguished Professor and a Pearl River Scholar. His current research interests focus on …",N/A,optical
Optical coherence tomography imaging of melanoma skin cancer,N/A,https://link.springer.com/article/10.1007/s10103-018-2696-1,N/A,… No consensus guidelines exist on the use of optical coherence tomography (OCT) for diagnosis of … A review of PubMed and Google Scholar identified all available literature on OCT in …,N/A,optical
The effect of scholar collaboration on impact and quality of academic papers,N/A,https://www.sciencedirect.com/science/article/pii/S175115771000057X,N/A,"… We study how scholar collaboration varies across disciplines in science, … and quality of co-authored papers. Impact is measured with the aid of citations collected by papers, while quality …",N/A,quality
Implementing peer review on the net: scientific quality control in scholarly electronic journals,N/A,https://books.google.com/books?hl=en&lr=&id=Uj-LIewe3TUC&oi=fnd&pg=PA103&dq=quality+scholar&ots=MHJwPLj4TA&sig=ez7DuSW8DhdSeZLNNTU3jDUk0d4,N/A,… The first response would surely be one of delight (as long as the work was not being attributed to someone else): Why are we scholars if it is not to make a contribution to knowledge and …,N/A,quality
Developing a quality culture through the scholarship of teaching and learning,N/A,https://www.tandfonline.com/doi/abs/10.1080/07294360.2011.536972,N/A,The critical features of a strategy to promote improved teaching and learning are explored in this article from a socio‐cultural perspective in a research‐intensive institution. The paper …,N/A,quality
"Faculty Collaboration: Enhancing the Quality of Scholarship and Teaching. ASHE-ERIC Higher Education Report No. 7, 1991.",N/A,https://eric.ed.gov/?id=ED346805,N/A,"Many college faculty increasingly do much of their work, ie, teaching, conducting research, and writing, in partnership with colleagues. This is due to such things as rapidly changing …",N/A,quality
A review of the quality indicators of rigor in qualitative research,N/A,https://www.sciencedirect.com/science/article/pii/S0002945923016066,N/A,"… in health professions educational scholarship are presented. A … standards of rigor, quality scholarship criteria, and best … In this article, attributes of rigor and quality and suggested best …",N/A,quality
Association of journal quality indicators with methodological quality of clinical research articles,N/A,https://jamanetwork.com/journals/jama/article-abstract/194982,N/A,… to measure the methodological quality of articles (defined as … quality of RCTs because our objective was to assess the validity of quality characteristics of journals based on the quality of …,N/A,quality
Evaluating journal quality and the association for information systems senior scholars' journal basket via bibliometric measures: Do expert journal assessments add …,N/A,https://www.jstor.org/stable/43825779,N/A,"… surrogates for judging the quality of research . Over the … Scholars ' ""basket"" of journals. A cluster analysis of our results indicates a twotiered separation in the quality of the highest quality …",N/A,quality
Definitions of quality in higher education: A synthesis of the literature,N/A,https://scholarworks.waldenu.edu/hlrc/vol5/iss3/2/,N/A,"… During a search for relevant literature, the authors intentionally cast a wide net, beginning with a broad search in Google Scholar and followed by a narrower search in educational …",N/A,quality
What is quality?,N/A,https://www.sciencedirect.com/science/article/pii/S0925521498000842,N/A,… Consumers are most satisfied with fresh items like bananas and lettuce where the purchase signals of quality are an accurate predictor of consumption quality. Dissatisfaction with fresh …,N/A,quality
How to improve research quality? Examining the impacts of collaboration intensity and member diversity in collaboration networks,N/A,https://akjournals.com/view/journals/11192/86/3/article-p747.xml,N/A,"… , scholars hope to achieve high-quality final outcomes. Higher research quality not only inspires scholars … Moreover, the quality of research work is also related to a scholar's reputation …",N/A,quality
The validity and reliability of evaluation of scholarly performance,N/A,https://www.sciencedirect.com/science/article/pii/B978044470537250012X,N/A,"… of the performance or output of scholars, with a focus on the use … Validity and reliability are central issues in the assessment of … with regard to the validity and reliability of the peer review …",N/A,reliability
"Reliability: what is it, and how is it measured?",N/A,https://www.sciencedirect.com/science/article/pii/S0031940605612114,N/A,"… reliability, and to describe some of the commonly used estimates that attempt to quantify it. An understanding of reliability, … Although reliability is generally perceived as desirable, there is …",N/A,reliability
Prestigious science journals struggle to reach even average reliability,N/A,https://www.frontiersin.org/articles/10.3389/fnhum.2018.00037/full?source=post_page---------------------------,N/A,"… Already after only one generation of such selection pressures, we begin to see the effects on the reliability of the scientific literature. If scholars strive to convince the public that the …",N/A,reliability
Understanding Reliability,N/A,https://books.google.com/books?hl=en&lr=&id=gv10AwAAQBAJ&oi=fnd&pg=PA3&dq=reliability+scholar&ots=wPE3fnm5Ix&sig=62kgdxPLUIPgHCbF_twrx333uzU,N/A,"Because tests are not reliable, it is important to explore score reliability in virtually all studies. The present chapter explains the most frequently used reliability estimate, coefficient alpha, …",N/A,reliability
An examination of the reliability of prestigious scholarly journals: evidence and implications for decision‐makers,N/A,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1468-0335.2006.00575.x,N/A,"… , and it is unlikely that any scholar would argue that labels are … This paper is an attempt to explore the reliability of prestige … It is likely that some senior scholars already understand the …",N/A,reliability
Reliability of editors' subjective quality ratings of peer reviews of manuscripts,N/A,https://jamanetwork.com/journals/jama/article-abstract/187753,N/A,"… Although the reliability of ratings of manuscripts by … reliability of ratings of reviewers by editors. (An earlier study used a 9-axis scale of review quality, but did not test the scale's reliability. …",N/A,reliability
The reliability of a quality appraisal tool for studies of diagnostic reliability (QAREL),N/A,https://link.springer.com/article/10.1186/1471-2288-13-111,N/A,… was to investigate the reliability of a new 11-item quality appraisal tool for studies of diagnostic reliability (QAREL). The tool was tested on studies reporting the reliability of any physical …,N/A,reliability
Risk and reliability analysis,N/A,https://link.springer.com/chapter/10.1007/978-3-319-52425-2_1,N/A,… and reliability with a unique collection of contributions from some of the foremost scholars in … he also created a legacy of scholars that will be future leaders in risk and reliability analysis. …,N/A,reliability
Omega over alpha for reliability estimation of unidimensional communication measures,N/A,https://www.tandfonline.com/doi/abs/10.1080/23808985.2020.1846135,N/A,"… we hope to encourage better practices for reporting reliability in multi-item … reliability estimate. Ultimately, we argue that communication scholars should provide a calculation of reliability …",N/A,reliability
Reliability and inter-rater reliability in qualitative research: Norms and guidelines for CSCW and HCI practice,N/A,https://dl.acm.org/doi/abs/10.1145/3359174,N/A,… scholars and reviewers to reliability in qualitative research..… We begin our investigation of reliability in qualitative CSCW … a thoughtful exploration of what reliability means in different …,N/A,reliability
The rise of risk,N/A,https://www.degruyter.com/document/doi/10.3138/9781442679382-005/pdf?licenseType=restricted,N/A,"… risks we run depend on the actions of others and the risks … in which the risk perceptions of others affect the risk you face. If … that we might call risk scholars (sociologists, anthropologists, …",N/A,risk
From at risk to at promise: Developing scholar identities among Black males,N/A,https://journals.sagepub.com/doi/abs/10.4219/jsge-2006-407,N/A,"… the scholar identities of such males, the more likely we are to develop a future generation of Black male scholars … Developing a scholar identity should begin as early as possible and our …",N/A,risk
Supply chain risk management: a literature review,N/A,https://www.tandfonline.com/doi/abs/10.1080/00207543.2015.1030467,N/A,… that supply chain risks can be divided into two categories – macro-risks and micro-risks (referred as … Some other scholars proposed qualitative tools to identify both risk types and …,N/A,risk
"Enterprise risk management: Review, critique, and research directions",N/A,https://www.sciencedirect.com/science/article/pii/S0024630114000582,N/A,"… risk, we can expect frustrating and unproductive conversations between scholars and managers using different risk … management scholars and provoke them to engage more fully in risk …",N/A,risk
Coming to terms with the terms of risk,N/A,https://jamanetwork.com/journals/jamapsychiatry/article-abstract/497794,N/A,"… risk and a risk factor (protective factor) and their potency, set out the conceptual basis of the methods by which risk … of a risk factor as a fixed or variable marker or a causal risk factor. All …",N/A,risk
An overview of tourism risk perception,N/A,https://link.springer.com/article/10.1007/s11069-016-2208-1,N/A,"… Risk information transmission, risk perception and risk response constitute the three elements of public risk … domestic and foreign scholars studying on tourism risk perception in system, …",N/A,risk
Risk and morality,N/A,https://www.degruyter.com/document/doi/10.3138/9781442679382-002/pdf?licenseType=restricted,N/A,"… risk discourse and practice relate to moral principles and ethical conduct. It brings together scholars in … Although in this volume leading scholars treat risk as a problematic concept, the …",N/A,risk
Pursuing risk or insight: Marketing adventures,N/A,https://www.sciencedirect.com/science/article/pii/S0160738397800011,N/A,"… some risks might be of a social nature (such as the risk of … and skill will access the degree of risk using their own yardsticks of … Practitioners, not scholars, have paved the way for future …",N/A,risk
Society for risk analysis glossary,N/A,https://orbit.dtu.dk/files/377037938/Society_for_Risk_Analysis_Glossary.pdf,N/A,… Many scholars and institutions have devoted considerable time and effort to providing definitions and bringing some sort of unity and standardization to the field. The work has been …,N/A,risk
Risk assessment and risk management: Review of recent advances on their foundation,N/A,https://www.sciencedirect.com/science/article/pii/S0377221715011479,N/A,"… We should distinguish between the risk field characterised by the totality of relevant risk … (we may refer to it as a risk discipline), and the risk field covering the knowledge generation …",N/A,risk
What is safety science?,N/A,https://www.sciencedirect.com/science/article/pii/S0925753513001768,N/A,"… to high or low safety; we have to speak about the probability of the safety being low or high, or the uncertainties about the safety being high or low. We observe that safety is in fact an …",N/A,safety
ADSA foundation scholar award fluid dairy product quality and safety: looking to the future,N/A,https://www.sciencedirect.com/science/article/pii/S0022030201744451,N/A,… food safety issues highlight the need for the dairy industry to proactively address and eliminate emerging food safety … Food safety issues facing the dairy industry are presented within the …,N/A,safety
A science mapping approach based review of construction safety research,N/A,https://www.sciencedirect.com/science/article/pii/S0925753518314371,N/A,"… in construction safety. Focusing on a total of 513 journal articles published in Scopus, the influential journals, keywords, scholars, and articles in the domain of construction safety were …",N/A,safety
On the rationale of resilience in the domain of safety: A literature review,N/A,https://www.sciencedirect.com/science/article/pii/S0951832015000666,N/A,"… Rather than ending up in a Perrowian [67] scepticism towards the ability to manage the risks emerging from complexity and variability, scholars are optimistically seeing resilience as the …",N/A,safety
The nature of safety culture: a review of theory and research,N/A,https://www.sciencedirect.com/science/article/pii/S092575350000014X,N/A,… on safety culture and safety climate. The main emphasis is on applied research customary in the social psychological or organisational psychological traditions. Although safety … of safety …,N/A,safety
Mobility and safety,N/A,https://journals.sagepub.com/doi/abs/10.1177/0263276404046062,N/A,"… art of designing road safety. More … safety experts, arguing that transport safety experts create a specific kind of spatio-temporal order within which the motile hybrid exists. It is the safety …",N/A,safety
Thirty years of safety climate research: Reflections and future directions,N/A,https://www.sciencedirect.com/science/article/pii/S0001457509003339,N/A,"… other safety-climate scholars’ research, my primary reflection is that we have achieved an enormous task of validating safety climate as a robust leading indicator or predictor of safety …",N/A,safety
How can we improve school safety research?,N/A,https://journals.sagepub.com/doi/abs/10.3102/0013189X09357619,N/A,"… Each group may have unique perspectives on school violence, including how safe the school is as a whole and how to address safety issues. Similarities and differences among these …",N/A,safety
"The scientific literature on Coronaviruses, COVID-19 and its associated safety-related research dimensions: A scientometric analysis and scoping review",N/A,https://www.sciencedirect.com/science/article/pii/S0925753520302034,N/A,… The scholarly efforts on these safety dimensions and their findings and recommendations are synthesised here to help further invigorate academic investigations into the safety … safety-…,N/A,safety
Workplace safety: A review and research synthesis,N/A,https://journals.sagepub.com/doi/abs/10.1177/2041386615626243,N/A,… A number of conceptual models have been established by safety scholars in recent years to guide empirical research. These models have provided varying theoretical perspectives for …,N/A,safety
The digital scholar: How technology is transforming scholarly practice,N/A,https://library.oapen.org/handle/20.500.12657/58701,N/A,"… founded in new technologies can influence scholarly practice, the charge of technological determinism may well be raised. It is not my contention that the presence of the technology will …",N/A,technology
Scholarly communication and bibliometrics,N/A,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=62a72041555aef0b607ced6ada983a5c92cdf7de,N/A,"… Most readers of this chapter will be scholars and students who conduct research, write … work of other scholars. We expect that most readers conduct substantial portions of their scholarly …",N/A,technology
"Scholarship in the digital age: Information, infrastructure, and the Internet",N/A,https://books.google.com/books?hl=en&lr=&id=ZDDu3CuzDdMC&oi=fnd&pg=PR7&dq=technology+scholar&ots=Ew38rb04ME&sig=8clsuRIg95o0ntbIVxJOx1svkq0,N/A,… This is a critical juncture in building the next generation of scholarly information infrastructure. The technology has advanced much more quickly than has our understanding of its …,N/A,technology
Scholarly communication in the 21st century-the impact of new technologies and models,N/A,https://serials.uksg.org/articles/10.1629/16163?utm_source=TrendMD&utm_medium=cpc&utm_campaign=Serials_TrendMD_0,N/A,"… solutions and to advocate change in the scholarly communication market. This dual strand of … performed by scholarly journals, we can determine how new technology and models can …",N/A,technology
"10 sociomateriality: challenging the separation of technology, work and organization",N/A,https://journals.aom.org/doi/abs/10.5465/19416520802211644,N/A,"… We focused on the different ways in which scholars conceptualize and analyze technology, 3 and identified two dominant research streams that are distinguished by their theoretical …",N/A,technology
Tools or toys? The impact of high technology on scholarly productivity,N/A,https://onlinelibrary.wiley.com/doi/abs/10.1093/ei/40.4.539,N/A,"… with these technologies increasing scholarly productivity? In examining scholarly productivity, … In the model in this section, the scholar is assumed to choose a production technology that …",N/A,technology
